일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2025.1.2,19.1,17.2,21.7,18.2,21.4,18.9,18.6,19,24.1,22.7,22
2024.12.30,18.9,18.2,19.3,18.1,21.3,20.2,18.6,19.4,24.2,22.7,22.1
2024.12.27,17.6,15.9,19.6,18.6,22.2,20.4,18.7,19.5,24.3,22.7,22.2
2024.12.26,17.1,17.1,17.2,20.5,22.1,20.3,19.3,19.5,24.3,22.8,22.2
2024.12.24,17,17.2,16.6,20.9,22.2,21.6,19.3,19.6,24.3,22.8,22.2
2024.12.23,17.2,17.3,17.2,23.4,22.2,22.5,20.6,19.8,24.3,22.8,22.2
2024.12.20,18.4,18.7,18,26.4,22,22.3,20.5,19.6,24.2,22.7,22.1
2024.12.19,17.5,17,17.9,25.8,22,22.1,20.6,19.9,24.1,22.7,22.1
2024.12.18,15.8,15.9,15.4,23.4,20.5,21.2,20.1,20.1,24,22.5,22
2024.12.17,15.9,16.5,15.5,23.4,19.9,20.8,19.9,25.5,23.9,22.5,21.9
2024.12.16,16.6,15.3,18.2,24.4,19.4,20.5,19.7,26.2,23.9,22.5,21.9
2024.12.13,17.2,17.1,17.7,24.4,21.1,21.3,19.7,26.2,23.9,22.7,22.1
2024.12.12,17.1,16.8,18,26.2,21.2,21.3,20.3,26.3,24,22.7,22.2
2024.12.11,18.7,18,20.2,24.5,20.6,21.1,20.1,26.2,23.9,22.6,22.2
2024.12.10,21.5,20.5,24.1,23.8,22.4,20.9,20,26.3,23.8,22.6,22.2
2024.12.9,26.2,25.4,26.5,18.8,21.8,19.7,19.5,26,23.6,22.4,22.1
2024.12.6,21.8,21.5,22,17.9,20.6,18.9,18.9,25.9,23.4,22.2,21.9
2024.12.5,20.2,18.6,21.4,18.7,20.6,18.9,18.9,25.9,23.4,22.4,21.9
2024.12.4,21.2,18.7,25.1,18.4,20.5,18.9,20,25.9,23.4,22.5,21.9
2024.12.3,17,16.2,19.4,16.7,20,19,19.9,25.8,23.4,22.5,21.9
2024.12.2,19.3,19.1,19.4,13.7,18.6,18.3,19.5,25.7,23.3,22.4,21.9
2024.11.29,17.4,17.3,17.4,18.6,20,18.4,19.5,25.7,23.3,22.5,21.9
2024.11.28,15.5,15,16,15.3,19.1,17.8,19.4,25.6,23.2,22.5,21.8
2024.11.27,15.8,16.4,15.4,15.4,19.9,17.8,19.4,25.6,23.4,22.5,21.8
2024.11.26,16.4,15.7,17.4,20.7,19.8,17.9,19.3,25.6,23.4,22.7,21.8
2024.11.25,16.5,15.9,17.6,24,19.9,17.9,19.3,25.7,23.5,22.7,21.8
2024.11.22,16.5,15.9,17.6,24.1,19.8,17.9,19.1,25.6,23.5,22.7,21.8
2024.11.21,17.4,17,17.8,23.3,19.4,17.7,19,25.5,23.5,22.6,21.8
2024.11.20,18.1,18,18.3,23.3,19.6,17.7,19,25.5,23.6,22.6,21.8
2024.11.19,18.3,18.5,18.1,23,20.2,17.8,19.1,25.5,23.7,22.6,21.8
2024.11.18,18.1,16.8,21.3,23,20.5,18.5,19.2,25.7,23.7,22.7,21.8
2024.11.15,19.4,18.3,21.4,20.9,18.2,17,19.2,25.5,23.4,22.6,21.7
2024.11.14,20.8,19.5,21.5,19.5,17.6,16.9,19.2,25.5,23.4,22.6,21.7
2024.11.13,24.7,21.1,25.7,20,17.7,18.2,19.2,25.5,23.4,22.6,21.7
2024.11.12,22.5,20.7,23.1,17.3,16,16.9,18.7,25.2,23.2,22.4,21.6
2024.11.11,19,19.4,18.8,15.4,14.6,19,18.5,25,23,22.2,21.4
2024.11.8,15.9,15,16.4,15.6,14.6,18.9,18.3,24.9,22.9,22.2,21.4
2024.11.7,16.9,15.8,18.9,15.6,14.6,19.2,18.8,24.9,22.9,22.2,21.5
2024.11.6,19.1,19.6,18.7,16.2,14.6,19.3,19.7,24.9,22.9,22.2,21.5
2024.11.5,23.5,23.3,23.9,17.6,14.9,19.3,27.7,24.9,23,22.2,21.5
2024.11.4,22.2,21.5,27,18.5,15.9,19.2,28.8,25,23,22.2,21.5
2024.11.1,22.9,21.4,24.1,15.7,14.6,18.5,28.5,24.8,23.2,22.4,21.4
2024.10.31,22.5,22.2,22.7,15.8,15,19.7,28.7,24.9,23.1,22.5,21.8
2024.10.30,21,20.5,21.3,13.8,16.6,19.2,28.6,24.8,23,22.4,21.8
2024.10.29,20.5,20,21.7,14.1,16.5,19.1,28.7,24.8,23,22.4,21.7
2024.10.28,20.1,19.4,22.1,14.1,20.6,19.2,28.7,24.8,23,22.5,21.7
2024.10.25,20.4,19.9,20.7,14.4,20.8,19.1,28.9,24.8,23,22.5,21.7
2024.10.24,20.2,20,20.4,14.4,21.2,19.1,28.9,24.8,23.2,22.5,21.7
2024.10.23,19.2,18.7,20.2,13.5,20.9,21.3,28.9,24.8,23.4,22.5,21.7
2024.10.22,19.9,19.2,20.1,12.6,20.5,21.1,28.8,24.8,23.3,22.5,21.7
2024.10.21,18.9,18.2,19.5,13.6,20,20.8,28.8,24.8,23.3,22.5,21.6
2024.10.18,18.7,19.1,18.5,13.6,19.9,20.8,28.8,24.8,23.4,22.5,21.6
2024.10.17,19.3,19.3,19.3,14.6,21.4,21.1,28.8,24.9,23.6,22.5,21.7
2024.10.16,19.8,19.4,20.1,19.8,21.7,21.1,28.8,25.1,23.6,22.5,21.7
2024.10.15,19.2,18.4,20.2,19.4,21.4,21,28.8,25,23.8,22.6,21.9
2024.10.14,19.5,18.5,20.9,26.2,21.5,20.9,28.9,25.2,23.8,22.6,21.9
2024.10.11,20.1,19.3,20.6,26.5,21.5,20.5,28.8,25.2,23.8,22.6,21.9
2024.10.10,20.6,19.8,21.5,27.2,21.5,20.5,28.8,25.2,23.8,22.6,21.9
2024.10.8,19.9,19.3,20.6,27.2,24.5,20.5,28.8,25.3,23.8,22.6,21.9
2024.10.7,22.8,22.2,24.7,26.8,24.5,20.7,28.8,25.4,23.8,22.6,21.9
2024.10.4,21.9,21.3,22.7,25.5,23.7,20.1,28.8,25.3,23.7,22.5,21.8
2024.10.2,23.5,22.4,24.3,25.5,23.7,21.4,29,25.2,23.8,22.5,21.8
2024.9.30,22.3,24.9,22,27.4,23.8,21.4,28.9,25.2,23.9,22.5,21.8
2024.9.27,24.6,23.5,25,23.4,22.3,20.2,28.5,24.9,23.6,22.3,21.6
2024.9.26,25.3,25.5,24,23.2,22.2,20.3,28.5,24.9,23.6,22.4,21.8
2024.9.25,21.1,22,20.9,17.1,18,18.2,27.6,24.3,23.1,21.9,21.5
2024.9.24,21,21.5,19.1,16.2,17.5,17.8,27.5,24.2,23,21.9,21.5
2024.9.23,18.3,17.7,19.3,15.3,16.9,18.6,27.4,24.1,22.9,21.9,21.4
2024.9.20,18.2,17.6,18.6,22.6,16.7,20.4,27.4,24.1,23,21.9,21.4
2024.9.19,19.4,19.5,19.2,22.2,17.2,34.3,27.4,24.2,23,22,21.4
2024.9.13,18.6,18.2,19.5,22.4,17.3,36.1,27.5,24.2,23,22,21.4
2024.9.12,18.3,17.8,19.3,22.8,19.8,36.1,27.5,24.6,23.3,22,21.5
2024.9.11,22.9,22,23.6,16.7,17.8,35.6,27.2,24.3,23.2,22.2,21.4
2024.9.10,22.8,23.4,22.4,17.5,17.9,35.6,27.3,24.2,23.2,22.3,21.3
2024.9.9,28.1,28.7,26.6,17.5,18.5,35.9,27.3,24.2,23.2,22.3,21.3
2024.9.6,28.2,25.2,30.3,17.5,19.2,36,27.3,24.3,23.4,22.3,21.4
2024.9.5,26.2,23.3,27.9,17.5,19,36.3,27.3,24.3,23.4,22.3,21.4
2024.9.4,27.1,24.6,28,18,20.4,36.3,27.4,24.5,23.4,22.3,21.4
2024.9.3,19.6,18.7,19.9,8.9,18.4,35.2,26.5,24.1,22.9,21.8,21
2024.9.2,18.5,18,19.3,10,39.3,35.2,26.5,24.1,22.9,21.8,21
2024.8.30,17.6,17.9,17.4,10.8,41.8,35.4,26.7,24.1,23,21.8,21
2024.8.29,18.7,19.3,18.3,16.7,41.7,35.3,26.8,24.3,23,21.8,21
2024.8.28,18.9,19.6,17.7,15.3,42,35.2,26.7,24.4,22.9,21.8,21
2024.8.27,18.3,18.9,17.9,15.3,42,35.2,27,24.5,22.9,21.8,21
2024.8.26,19.4,18.6,20.1,15.3,42.3,35.3,26.9,24.8,23,22.1,21
2024.8.23,19.2,18.7,20,15.2,42.4,35.5,27.2,24.8,23,22.2,21
2024.8.22,18.5,17.5,20.4,15.9,42.9,35.6,27.4,24.8,23.1,22.2,21
2024.8.21,19.1,18.5,20,17.6,43,35.6,27.4,24.8,23.1,22.2,21.1
2024.8.20,18.5,17.8,20.1,19.7,43,35.6,27.5,24.8,23.1,22.2,21.1
2024.8.19,21.3,18.1,22.9,56.2,42.9,35.5,27.6,24.8,23.1,22.2,21.1
2024.8.16,16.8,16.3,19.4,59.8,43,35.9,27.6,24.8,23.1,22.2,21
2024.8.14,19.4,18.3,21.1,58,41.9,35.4,27.1,24.6,22.8,22,20.8
2024.8.13,20.8,19.4,22.7,58.4,41.7,35.3,27,24.7,22.8,21.9,20.8
2024.8.12,21.3,20.1,23.3,58.2,41.7,35.3,27.1,24.7,22.9,21.9,20.8
2024.8.9,23.8,23.3,24.3,58.3,41.3,35,27.1,24.6,22.9,22.2,20.8
2024.8.8,25.5,23.1,28,57.8,40.9,34.7,27,24.5,22.8,22.1,20.8
2024.8.7,31.3,31.8,29.9,58.2,41.2,34.7,26.9,24.5,22.9,22.2,20.9
2024.8.6,55.3,44.6,65,55.9,40,34.2,26.6,24.2,22.7,22,20.8
2024.8.5,70.2,66.7,70.3,52.3,37.9,32.8,25.8,23.8,22.4,21.7,20.5
2024.8.2,22.9,21.9,23.1,26.4,20.2,18.8,17.4,17.8,17.7,17.9,17.2
2024.8.1,16.2,16.8,15.7,18.4,16.3,14.9,15.3,16.5,16.7,17.1,16.4
2024.7.31,17.6,17.5,17.8,18.5,17.1,15,16.1,17.1,16.8,17.2,16.5
2024.7.30,17.8,18,17.6,15.9,16.4,14.9,15.8,17.2,17.3,17.1,16.6
2024.7.29,16.9,16.4,17.8,16.2,16.2,14.9,15.7,17.2,17.4,17.1,17.5
2024.7.26,17.2,16.7,18,14.4,15.5,14.6,15.5,17.1,17.3,17,17.5
2024.7.25,17.8,19.2,17.2,13.5,15.3,14.4,15.5,17.4,17.3,17.1,17.6
2024.7.24,16.7,16.6,16.7,13.3,13.8,13.5,15.2,17.1,17.1,16.9,17.4
2024.7.23,16.7,15.8,17.5,13.2,13.8,13.5,15.6,17.1,17,16.9,17.5
2024.7.22,17.8,18.1,17.5,13,13.8,13.4,16.1,17.1,17,16.9,17.5
2024.7.19,16.3,16.1,16.4,12.5,13.5,13.4,16,17.1,17,16.9,17.4
2024.7.18,15.8,14.9,16.9,14.7,13.1,13.2,15.9,17.1,16.9,16.8,17.7
2024.7.17,15.5,15.6,15.5,15.6,12.9,13.2,16.3,17,16.8,16.8,17.7
2024.7.16,15.3,14.7,16,14.3,13,13.1,16.4,16.9,16.9,16.8,17.6
2024.7.15,15.7,16.4,15,15.4,13.3,14,16.6,17,16.9,16.8,17.7
2024.7.12,15.4,15.8,15.2,15.4,13.6,14,17.4,17.2,17.4,16.9,17.8
2024.7.11,15,14.4,15.9,11.9,11.9,14.2,17.1,17,17.3,16.7,17.8
2024.7.10,12.1,12.3,11.6,12.1,12,15.3,17.2,17,17.3,16.7,17.8
2024.7.9,13.4,12.8,14.3,12.1,12.1,15.3,17.2,17.1,17.3,16.8,17.8
2024.7.8,15.5,14.9,16.2,12.1,12.2,15.6,17.3,17.2,17.3,16.8,17.9
2024.7.5,15.7,15.7,15.9,12.9,13,16.3,17.2,17.2,17.4,16.8,17.9
2024.7.4,16.8,17.3,15.7,12,12.5,15.7,17.1,16.9,17.2,16.7,17.9
2024.7.3,13.8,13.2,14.7,10.1,12.2,15.3,17.1,16.8,17.2,16.6,17.9
2024.7.2,14.7,14.2,15.1,12,12.7,15.3,17.5,16.9,17.2,16.6,17.9
2024.7.1,14.6,14.1,15.6,11.7,13.6,15.3,17.4,17,17.2,16.6,17.9
2024.6.28,14.3,13.7,15.5,12.4,13.7,15.6,17.4,17.1,17.6,16.6,17.9
2024.6.27,14.8,13.8,17.3,12.3,15.4,15.8,17.4,17.1,17.6,16.6,18.1
2024.6.26,15.3,15.2,15.9,12.7,16.9,15.8,17.4,17.3,17.7,16.8,18.1
2024.6.25,15.7,15.6,15.9,12.8,16.7,15.6,17.4,17.3,17.7,16.8,18.1
2024.6.24,16,16.2,15.7,12.8,17.2,15.7,17.5,17.3,17.7,16.8,18.1
2024.6.21,15.3,15.8,14.9,13.8,18,16.1,17.5,17.4,17.7,16.8,18.1
2024.6.20,15.5,15.4,15.8,12.8,17.5,15.8,17.3,17.3,17.6,16.8,18.2
2024.6.19,15.5,15.6,15.1,13.1,17.5,17.2,18.2,17.4,17.8,16.8,18.2
2024.6.18,15.2,14.9,15.9,13.8,17,16.9,18.3,18,17.7,17,18.1
2024.6.17,15.7,15.4,16,15.8,16.9,16.7,18.3,18.2,17.6,18,18.2
2024.6.14,14.7,14,16,15.2,17.2,16.6,18.3,18.2,17.6,18,18.2
2024.6.13,15.4,14.9,15.8,18.7,17.5,16.7,18.8,18.2,17.7,18.1,18.3
2024.6.12,23.4,24.4,21.2,20.6,17.2,16.9,18.8,18.2,17.8,18.2,18.2
2024.6.11,20,22.2,17.7,20,16.8,17.7,18.7,18.1,17.7,18.2,18.2
2024.6.10,19.8,20.6,19.1,21.3,17,18.7,18.8,18.1,17.7,18.2,18.2
2024.6.7,17.1,17.4,16.6,22,17.3,18.4,18.8,18.1,17.7,18.1,18.2
2024.6.5,16.8,16.4,17.5,20.8,16.6,18.4,18.8,18,17.6,18.5,18.1
2024.6.4,16.4,16.7,16.1,19.7,18.6,19,18.6,17.9,17.6,18.4,18.1
2024.6.3,16.5,16.5,16.5,19.5,18.3,19.4,18.6,18.1,17.6,18.4,18.1
2024.5.31,15.7,17.8,14.9,16.5,16.8,18.9,18.2,17.8,17.4,18.3,17.9
2024.5.30,16.1,17.2,15.8,16.9,16.8,20.1,18.5,18.3,17.5,18.4,18
2024.5.29,14.8,15.8,14.5,16.5,16.1,19.5,18.2,18.2,17.3,18.4,17.9
2024.5.28,14.5,14.6,14.4,14.1,15.2,19.1,17.9,18,17.1,18.3,17.7
2024.5.27,14.2,14.1,14.8,14.1,17,19.1,18,18,17.2,18.3,17.8
2024.5.24,14.4,13.7,15,12.4,17.8,18.7,17.9,17.9,17.1,18.3,17.7
2024.5.23,14.3,14.3,14.3,12.2,16.9,18.2,17.6,17.8,17,18.2,17.7
2024.5.22,14.8,15.1,14.4,12.3,17.2,18.5,17.7,17.8,17,18.3,17.7
2024.5.21,14.6,15.2,14.2,17.6,18.7,19.1,17.7,17.8,17,18.4,17.7
2024.5.20,14.8,14.5,15.1,17.3,19.3,19.7,17.8,17.8,17,18.4,17.7
2024.5.17,15,14.4,15.2,17.1,19.7,19.6,18,17.8,16.9,18.4,17.7
2024.5.16,14.9,14.9,14.9,15.7,21.3,19.3,17.9,18.3,16.9,18.3,17.7
2024.5.14,15.6,15,16.2,15.7,21.2,19.2,17.9,18.3,16.9,18.5,17.6
2024.5.13,15.6,14.7,16.3,16.3,21.5,19.2,18.1,18.4,17.1,18.5,17.7
2024.5.10,15.4,15.1,15.6,20.1,21.5,19.2,18.2,18.5,17.2,18.6,17.8
2024.5.9,15.5,15.8,15.2,22.2,21.5,19.3,18.2,18.4,17.2,18.6,17.7
2024.5.8,13,12.4,13.8,20.4,20.9,19,18.1,18.3,17,18.5,17.7
2024.5.7,14.9,13.5,17.5,20.7,21.2,18.9,18.1,18.3,17,18.7,17.7
2024.5.3,15.1,14.5,15.6,20.7,20,19.3,17.6,18.1,16.8,18.4,17.5
2024.5.2,15.9,15.5,16.4,22.1,20.9,19.9,18.7,18,17,18.4,17.5
2024.4.30,16.5,16.9,16.1,23,21,20.1,19,18,18.4,18.5,17.5
2024.4.29,16.3,15.5,17.9,26.5,21,20.2,19.1,18.1,18.4,18.5,17.5
2024.4.26,16.3,15.5,18.1,26,20.7,20.8,19,18.1,18.5,18.6,17.6
2024.4.25,17,17.5,16.8,25,20,20.7,18.9,18.1,18.5,18.5,17.7
2024.4.24,15.8,15.1,17.8,23.5,19,20,18.5,17.8,18.4,18.4,17.5
2024.4.23,17.5,17.9,17.2,19.8,17.6,19.1,18,17.5,18.2,18.2,17.4
2024.4.22,18.5,18.3,19.2,20.1,17.7,19.3,18,17.6,18.1,18.2,17.4
2024.4.19,20.3,19.1,21,18.2,16.9,19.4,17.9,17.5,18.5,18.1,17.4
2024.4.18,17.8,17.3,19.4,19.8,19.1,18.7,17.5,17.2,18.4,18,17.3
2024.4.17,19.1,18.5,19.3,17.4,19,18,17.5,17.1,18.3,17.9,17.2
2024.4.16,19.4,18.1,19.8,18.2,19,17.9,17.3,17,18.2,17.8,17.1
2024.4.15,17.3,17,17.9,14.8,17,17,17.5,16.6,18,17.6,16.9
2024.4.12,16.7,16.2,17,15.1,18.4,17,17.7,16.6,18.2,17.6,16.9
2024.4.11,16.8,16.2,17.5,14.5,18.4,17,17.5,16.5,18.2,17.5,16.9
2024.4.9,17.3,17.4,17.3,14.4,18.4,17.2,17.6,16.6,18.2,17.5,16.9
2024.4.8,17.4,17.2,17.6,15.2,18.4,17.3,17.5,16.5,18.2,17.5,17
2024.4.5,16.6,15.8,17.3,15.4,18.8,17.3,17.7,16.6,18.3,17.6,17
2024.4.4,15.9,15.8,16.2,14.3,18.7,16.9,17.6,16.5,18.3,17.6,16.9
2024.4.3,16.6,17.6,16.2,18.6,18,16.5,17.3,16.3,18.3,17.5,17
2024.4.2,15.9,15.1,17.2,16.4,16.7,15.9,16.9,16,18.1,17.3,16.8
2024.4.1,16.2,16,16.4,18.3,17.2,16.3,17,16,18.1,17.3,16.9
2024.3.29,15.3,14.8,16,18.1,17.8,16.6,17.9,16.1,18.1,17.4,17
2024.3.28,15.5,14.9,16.1,21.7,17.9,16.7,17.9,16.1,18.4,17.4,17
2024.3.27,15.9,16,15.7,22,18.1,17.2,18.2,16.4,18.4,17.5,17
2024.3.26,15.9,15.2,17,21.8,18.4,17.4,18.2,16.5,18.6,17.5,17.1
2024.3.25,16.4,15.9,16.9,21.7,18.6,17.2,18.1,16.4,18.5,17.5,17
2024.3.22,15.8,14.4,17.7,22.2,18.4,17.4,18.1,16.4,18.5,17.5,17
2024.3.21,15.8,15.5,17.2,22.5,18.4,17.4,18.1,16.4,18.7,17.5,17.1
2024.3.20,15.3,15.1,16.6,18.5,15.8,16.1,17.5,15.9,18.2,17.2,16.7
2024.3.19,15.5,14.9,16.2,16.8,15.2,17.8,17.2,16.1,18.1,17.1,16.6
2024.3.18,15.8,15.3,16.8,16.5,15.6,18.1,17.1,17.9,18.1,17,16.6
2024.3.15,16,15,16.5,18.1,16,18.1,17.1,17.9,18.2,17,16.6
2024.3.14,14.7,14,16.8,14.3,14.2,16.9,16.8,17.7,18.1,17,16.5
2024.3.13,13.2,13.3,13.1,14.5,14.8,17,16.8,17.8,18,17.1,16.4
2024.3.12,18.4,19,17.1,15.3,15.2,17,16.8,17.9,18,17.1,16.5
2024.3.11,18.1,18.7,17.5,15.6,15,16.9,16.8,17.9,18,17.1,16.4
2024.3.8,15.8,16,15.4,14.8,15,16.7,16.8,17.8,18,17.1,16.4
2024.3.7,16.1,15.9,16.4,13.3,14.5,16.4,16.6,18.3,17.9,17.1,16.3
2024.3.6,16.4,16.4,16.5,13.4,15.3,16.4,16.6,18.4,17.9,17.1,16.4
2024.3.5,16.5,15.7,16.9,14.3,18.7,16.9,16.7,18.4,17.9,17.1,16.4
2024.3.4,16.7,16.4,17.2,15.4,18.9,16.5,16.6,18.4,17.9,17,16.4
2024.2.29,15.5,15,16.1,14.6,18.6,18.1,16.5,18.4,17.8,16.9,16.3
2024.2.28,15.4,15.2,15.9,14.7,18.5,18.6,16.5,18.7,17.8,16.9,16.3
2024.2.27,16.1,14.8,16.6,15.1,18.4,18.4,16.4,18.6,17.7,16.9,16.2
2024.2.26,17.1,15.9,17.9,15.9,18.1,18.3,16.4,18.7,17.7,16.9,16.3
2024.2.23,17,16.7,17.2,15,17.5,18.1,16.3,18.6,17.7,17,16.3
2024.2.22,17,16.4,17.7,16,17.8,18.4,16.4,18.7,17.7,17,16.3
2024.2.21,17.5,16.4,18.5,16.3,17.9,18.4,16.4,18.8,17.8,17,16.3
2024.2.20,17.2,15.7,18.3,17.6,17.8,18.5,16.4,19,17.8,17.1,16.3
2024.2.19,16.3,15.9,17.6,21.9,17.6,18.2,16.2,18.9,17.8,17.1,16.3
2024.2.16,15.8,15.3,17.1,22.3,17.2,17.9,16,18.7,17.6,17.1,16.2
2024.2.15,16.7,16.3,16.9,22.4,20,19.1,15.9,18.7,17.6,17,16.1
2024.2.14,16.6,15.4,18.3,22.2,20.6,19.2,15.9,19,17.6,17.1,16.2
2024.2.13,16.7,15.6,18.1,20.1,19.8,19.4,16.2,18.9,17.6,17,16.1
2024.2.8,15.6,13.8,17.6,20.1,19.8,19.2,16.2,19,17.6,17,16.1
2024.2.7,16.7,16.3,17.4,20.1,19.8,19.2,16.2,19,17.6,17,16.1
2024.2.6,18.2,17.8,18.6,20.3,19.7,18.8,16.1,18.9,17.5,17,16.1
2024.2.5,19.8,19,20.8,19.9,19.8,18.8,16,19.1,17.6,17,16.1
2024.2.2,16.8,16.7,18.2,18,19.3,19.1,16,19,17.5,16.9,16
2024.2.1,14.6,13.6,18.4,13.3,15.7,16.8,15.3,18.3,16.9,16.4,15.6
2024.1.31,16.6,16.2,17,11,14.2,15.9,17.8,18.1,16.7,16.3,15.5
2024.1.30,16.8,16.8,16.7,18.1,16.5,16.1,17.9,18.2,16.7,16.3,15.5
2024.1.29,17.2,17.4,16.8,19.4,16.9,16.6,18.2,18.4,17,16.3,15.5
2024.1.26,16.1,15.5,16.6,18.5,17.5,16.5,18.3,18.3,17,16.3,15.4
2024.1.25,16,15.9,16.2,18.6,17.7,16.6,18.4,18.3,17.1,16.3,15.5
2024.1.24,16.1,16.1,16.1,18.5,17.8,16.6,18.4,18.4,17.1,16.3,15.5
2024.1.23,16.5,16.3,16.9,18.8,17.8,16.9,18.4,18.3,17.1,16.3,15.5
2024.1.22,17.1,17.6,16.9,18.1,17.5,16.8,19.3,18.3,17.2,16.3,15.5
2024.1.19,16.2,15.2,17.8,18,18.9,16.8,19.3,18.3,17.2,16.3,15.5
2024.1.18,17.2,17.4,17,13.5,17.5,16.2,19.1,18.1,17,16.2,15.4
2024.1.17,18.5,17.5,18.6,12.5,17.4,16.2,19.2,18.1,17,16.2,15.4
2024.1.16,16.1,15.3,16.4,12.6,15.5,14.7,18.7,17.7,16.6,15.9,15.1
2024.1.15,15.6,15.7,15.6,14,15.6,14.3,18.8,17.6,16.5,15.8,15.1
2024.1.12,15.6,15,15.9,17.1,15.9,14.3,18.9,17.6,16.5,15.8,15.1
2024.1.11,16,17.2,14.9,17.7,15.8,14.5,19,17.6,16.5,15.9,15
2024.1.10,14.1,14.6,13.8,18,15.9,14.5,19,17.6,16.7,15.9,15
2024.1.9,15.2,16.2,14.8,17.7,15.9,14.5,19,17.6,16.7,15.9,15
2024.1.8,18.9,18.3,19.3,17.6,15.8,14.4,19.1,17.7,16.7,15.9,15
2024.1.5,17.1,15.6,18.5,19.8,15.6,14.3,19.4,17.7,16.9,15.9,15
2024.1.4,18.2,18.1,18.4,19.7,16.1,14.3,19.4,17.7,16.9,15.9,15.1
2024.1.3,18.3,18.4,18.3,19,15.6,14.1,19.3,17.6,16.9,15.9,15.1
2024.1.2,19.3,19.9,18.1,10.9,12.6,11.7,18.4,17.1,16.5,15.5,14.9
2023.12.28,18.4,19.7,14.9,11.6,12.5,11.6,19,17.1,16.6,15.5,15
2023.12.27,15.8,16.7,14.3,12.6,11.8,12.4,18.8,17.1,16.4,15.5,14.9
2023.12.26,16.6,19.2,10.5,12.5,12.2,12.6,19.1,17.1,16.5,15.5,14.9
2023.12.22,13.6,16.5,9.4,12.5,12.2,12.6,19,17.1,16.5,15.5,14.9
2023.12.21,14,15.2,11.1,13,12.8,12.8,19.1,17.1,16.6,15.5,15
2023.12.20,15.3,16.4,10.3,12.8,12.6,12.7,19.4,17.2,16.6,15.5,15
2023.12.19,13.4,14.6,9.9,10.7,11.2,12.3,19.1,17,16.4,15.4,14.8
2023.12.18,13.6,15.4,9.9,12.5,11.4,13.9,19.1,17,16.4,15.4,14.9
2023.12.15,12.9,13.5,11.7,12.4,11.5,19.5,19.3,17,16.4,15.4,14.9
2023.12.14,13.4,13.9,11.1,13.7,11.6,19.5,19.3,17,16.4,15.4,14.9
2023.12.13,14.4,15.2,13.8,12,10.7,19.7,19.4,17.2,16.4,15.3,14.8
2023.12.12,16.4,17.4,15,11.1,12.6,19.6,19.3,17.3,16.3,15.3,14.8
2023.12.11,15.9,15.8,16,12.2,12.8,20.1,19.3,17.3,16.3,15.3,14.8
2023.12.8,14.9,15.2,14.4,12.1,12.9,20.1,19.3,17.3,16.3,15.3,14.8
2023.12.7,14.6,14,15.3,11.3,12.5,19.9,19.1,17.3,16.2,15.3,14.8
2023.12.6,14.4,13.9,14.8,11.3,12.5,21.7,19.1,17.4,16.2,15.3,14.8
2023.12.5,15,13.5,16.1,11.2,13.1,21.8,19.2,17.4,16.3,15.3,14.9
2023.12.4,14.5,14.4,14.7,10.7,14.8,21.7,19.1,17.4,16.2,15.3,15.1
2023.12.1,13.6,13.4,13.8,11,22.5,21.8,19.2,17.4,16.3,15.3,15.2
2023.11.30,14.1,14.1,14.1,10,22.1,22.1,19.1,17.3,16.2,15.3,15.2
2023.11.29,13.9,14,13.7,9.7,22.6,22.8,19.1,17.3,16.2,15.3,15.2
2023.11.28,14.3,14.2,14.4,14.2,22.7,22.8,19.1,17.3,16.2,15.3,15.3
2023.11.27,14.3,13.7,14.8,14,23.2,22.8,19,17.2,16.3,15.2,15.2
2023.11.24,13.9,13.5,14.2,14,23.2,22.9,19,17.4,16.3,15.2,15.3
2023.11.23,14,13.9,14.2,13.2,22.7,23,19.1,17.4,16.2,15.1,15.3
2023.11.22,15,15,15,13.1,25.4,23.2,19.3,17.4,16.4,15.1,15.3
2023.11.21,15.2,14.9,15.5,14.8,25.6,23.7,19.3,17.7,16.4,15.2,15.3
2023.11.20,15.8,15.9,15.7,18.6,25.6,23.6,19.3,17.7,16.3,15.2,15.3
2023.11.17,15.5,15.1,15.8,30.5,25.9,23.6,19.2,17.8,16.3,15.2,15.3
2023.11.16,15.6,14.7,16.9,30,26.4,23.5,19.2,17.8,16.3,15.4,15.3
2023.11.15,16.1,16,16.4,30.4,27.3,24.5,19.2,17.8,16.3,15.6,15.5
2023.11.14,16.1,15.8,16.4,29.5,26.2,23.6,18.9,17.4,16.1,15.3,15.3
2023.11.13,16.4,16.8,16.2,30.7,26.3,23.8,18.8,17.6,16.1,15.3,15.2
2023.11.10,16,15.3,16.7,30.5,26.5,23.8,18.8,17.6,16.1,15.3,15.3
2023.11.9,15.7,15.6,15.8,30.1,26.6,23.8,18.8,17.6,16.1,15.3,15.4
2023.11.8,16.1,16.3,16,34.4,27,24.1,19,17.6,16.1,15.3,15.5
2023.11.7,21.7,22.1,21.4,34.1,27.4,24,18.9,17.5,16.1,15.3,15.5
2023.11.6,22.6,22.4,25.9,31.6,26.2,23.3,18.4,17.2,15.8,15.1,15.3
2023.11.3,14.6,14.5,14.9,21.4,19.8,18.4,15.4,15.2,14.2,13.8,14.2
